Serial Number,VI1 End Time,Next Station After VI1,Next Station Start Time,Upgrade End Time,BBD/ASSY1 Station,BBD/ASSY1 Start Time,BBD/ASSY1 End Time,FLA/CHIFLASH Station,FLA/CHIFLASH Start Time,Packing End Time,Shipping Start Time
1654723003467,2025-09-22 14:09:16,UPGRADE,2025-09-22 17:21:45,2025-09-22 17:25:34,ASSY1,2025-09-22 17:28:24,2025-09-22 17:29:10,CHIFLASH,2025-09-22 21:10:07,2025-09-23 15:29:55,2025-09-25 14:05:34
1654423048578,2025-09-22 15:02:59,UPGRADE,2025-09-22 15:59:48,2025-09-22 16:03:44,ASSY1,2025-09-22 18:21:52,2025-09-22 18:24:30,CHIFLASH,2025-09-22 22:07:27,2025-09-23 08:54:02,2025-09-25 08:47:42
1654223042894,2025-09-22 13:58:51,UPGRADE,2025-09-22 15:26:28,2025-09-22 15:31:50,ASSY1,2025-09-22 17:29:07,2025-09-22 17:30:35,CHIFLASH,2025-09-22 18:54:29,2025-09-24 15:07:11,2025-09-25 11:32:32
1652824035893,2025-09-22 14:52:42,UPGRADE,2025-09-22 16:05:20,2025-09-22 16:13:26,ASSY1,2025-09-22 18:46:09,2025-09-22 18:51:10,CHIFLASH,2025-09-22 22:03:47,2025-09-23 13:19:49,2025-09-25 09:36:33
1652324104293,2025-09-22 15:06:57,UPGRADE,2025-09-22 15:10:42,2025-09-22 15:16:34,ASSY1,2025-09-22 17:18:17,2025-09-22 17:20:21,CHIFLASH,2025-09-23 00:25:10,2025-09-23 08:56:16,2025-09-25 09:36:33
1652024021265,2025-09-22 14:18:32,UPGRADE,2025-09-22 17:34:28,2025-09-22 17:35:44,ASSY1,2025-09-22 17:38:55,2025-09-22 17:39:34,CHIFLASH,2025-09-22 21:09:59,2025-09-23 09:01:44,2025-09-25 08:38:26
1650623007349,2025-09-22 14:09:00,UPGRADE,2025-09-22 21:28:29,2025-09-22 21:30:36,ASSY1,2025-09-22 22:40:23,2025-09-22 22:41:25,CHIFLASH,2025-09-23 00:15:34,2025-09-23 21:52:30,2025-09-25 14:05:34
1650623005834,2025-09-22 14:31:03,UPGRADE,2025-09-22 18:13:45,2025-09-22 18:19:20,ASSY1,2025-09-22 18:22:35,2025-09-22 18:43:49,CHIFLASH,2025-09-22 22:48:55,2025-09-23 17:53:20,2025-09-25 14:05:34
1650524047882,2025-09-22 15:13:09,UPGRADE,2025-09-22 15:47:52,2025-09-22 15:54:31,ASSY1,2025-09-22 18:07:24,2025-09-22 18:09:05,CHIFLASH,2025-09-22 20:18:19,2025-09-23 19:23:33,2025-09-25 11:32:32
1650524033094,2025-09-22 14:24:21,UPGRADE,2025-09-22 18:20:00,2025-09-22 18:24:23,ASSY1,2025-09-22 18:47:03,2025-09-22 18:49:48,CHIFLASH,2025-09-22 22:49:43,2025-09-23 22:11:40,2025-09-25 11:32:32
1655222001135,2025-09-22 14:07:17,UPGRADE,2025-09-22 22:55:00,2025-09-22 23:00:52,ASSY1,2025-09-22 23:08:58,2025-09-22 23:11:26,CHIFLASH,2025-09-24 08:47:19,2025-09-26 11:03:44,2025-09-29 13:25:25
1655122019980,2025-09-22 14:43:31,UPGRADE,2025-09-22 15:35:33,2025-09-22 15:42:21,ASSY1,2025-09-22 15:48:38,2025-09-22 15:49:20,CHIFLASH,2025-09-22 16:34:37,2025-09-25 11:10:48,2025-09-26 09:29:05
1655122008012,2025-09-22 14:29:25,UPGRADE,2025-09-23 00:12:40,2025-09-23 00:14:24,ASSY1,2025-09-23 00:19:53,2025-09-23 00:20:18,CHIFLASH,2025-09-23 15:31:19,2025-09-25 19:19:33,2025-09-29 08:57:53
1655122005552,2025-09-22 13:57:49,UPGRADE,2025-09-23 01:17:58,2025-09-23 01:19:27,ASSY1,2025-09-23 09:36:48,2025-09-23 09:38:13,CHIFLASH,2025-09-23 23:23:08,2025-09-24 15:25:36,2025-09-25 10:33:25
1655022010218,2025-09-22 13:56:10,UPGRADE,2025-09-23 00:46:55,2025-09-23 00:50:19,ASSY1,2025-09-23 00:55:45,2025-09-23 00:57:15,CHIFLASH,2025-09-24 00:45:37,2025-09-24 18:14:17,2025-09-25 10:33:25
1654923078536,2025-09-22 14:11:56,UPGRADE,2025-09-23 01:15:20,2025-09-23 01:16:05,ASSY1,2025-09-23 09:45:59,2025-09-23 09:47:41,CHIFLASH,2025-09-23 23:23:20,2025-09-24 18:07:03,2025-09-25 10:33:25
1654723036359,2025-09-22 14:00:31,UPGRADE,2025-09-23 00:39:08,2025-09-23 00:46:28,ASSY1,2025-09-23 00:52:49,2025-09-23 00:54:40,CHIFLASH,2025-09-24 00:45:39,2025-09-24 22:49:43,2025-09-25 11:32:32
1654723026293,2025-09-22 14:25:16,UPGRADE,2025-09-23 00:48:06,2025-09-23 00:49:56,ASSY1,2025-09-23 08:41:38,2025-09-23 08:42:06,CHIFLASH,2025-09-23 13:43:14,2025-09-24 01:01:00,2025-09-25 09:36:33
1654523038544,2025-09-22 14:20:06,UPGRADE,2025-09-22 22:46:10,2025-09-22 22:49:56,ASSY1,2025-09-22 22:54:05,2025-09-22 22:55:38,CHIFLASH,2025-09-24 08:46:25,2025-09-24 19:00:13,2025-09-25 14:05:34
1654523014615,2025-09-22 13:52:05,UPGRADE,2025-09-23 01:16:24,2025-09-23 01:17:40,ASSY1,2025-09-23 08:41:31,2025-09-23 08:43:33,CHIFLASH,2025-09-24 00:23:15,2025-09-24 15:38:34,2025-09-26 09:29:05
1654523011756,2025-09-22 14:15:36,UPGRADE,2025-09-23 01:12:51,2025-09-23 01:14:43,ASSY1,2025-09-23 09:50:40,2025-09-23 09:52:19,CHIFLASH,2025-09-24 00:04:35,2025-09-24 09:44:57,2025-09-25 11:32:32
1654423079110,2025-09-22 14:23:30,UPGRADE,2025-09-22 22:45:34,2025-09-22 22:52:37,ASSY1,2025-09-22 22:57:07,2025-09-22 22:58:38,CHIFLASH,2025-09-24 08:45:56,2025-09-24 22:31:32,2025-09-25 10:33:25
1654423066618,2025-09-22 14:01:49,UPGRADE,2025-09-22 22:54:14,2025-09-22 23:05:14,ASSY1,2025-09-22 23:06:21,2025-09-22 23:07:52,CHIFLASH,2025-09-24 08:46:37,2025-09-24 19:24:17,2025-09-25 11:32:32
1654423064538,2025-09-22 14:56:05,UPGRADE,2025-09-23 00:20:42,2025-09-23 00:23:16,ASSY1,2025-09-23 11:12:17,2025-09-23 11:12:50,CHIFLASH,2025-09-23 19:16:52,2025-09-24 15:24:59,2025-09-25 10:31:37
1652823004754,2025-09-22 14:20:35,UPGRADE,2025-09-23 00:46:36,2025-09-23 00:47:50,ASSY1,2025-09-23 08:48:26,2025-09-23 08:49:01,CHIFLASH,2025-09-23 12:47:48,2025-09-26 14:15:44,2025-09-29 13:25:25
1652024020808,2025-09-22 14:34:08,UPGRADE,2025-09-22 15:28:54,2025-09-22 15:35:04,ASSY1,2025-09-22 15:37:09,2025-09-22 15:37:38,CHIFLASH,2025-09-22 16:34:22,2025-09-25 20:32:30,2025-09-29 08:57:53
1651524031460,2025-09-22 14:05:25,UPGRADE,2025-09-23 00:57:27,2025-09-23 01:10:07,ASSY1,2025-09-23 01:29:40,2025-09-23 01:31:46,CHIFLASH,2025-09-24 00:05:19,2025-09-24 17:48:43,2025-09-25 10:29:29
1651124026768,2025-09-22 14:27:24,UPGRADE,2025-09-22 15:15:25,2025-09-22 15:20:13,ASSY1,2025-09-22 15:23:27,2025-09-22 15:24:04,CHIFLASH,2025-09-22 16:41:42,2025-09-25 19:19:56,2025-09-29 08:57:53
1655322016846,2025-09-22 14:52:42,UPGRADE,2025-09-22 14:55:53,2025-09-22 14:59:18,ASSY1,2025-09-22 17:26:06,2025-09-22 17:26:56,CHIFLASH,2025-09-22 20:00:53,2025-09-29 09:36:27,2025-09-29 13:25:25
1655222010681,2025-09-22 15:07:42,UPGRADE,2025-09-22 18:41:12,2025-09-22 18:46:42,ASSY1,2025-09-22 18:52:35,2025-09-22 18:54:30,CHIFLASH,2025-09-22 21:40:51,2025-09-23 10:46:47,2025-09-25 08:47:42
1655122007021,2025-09-22 14:10:31,UPGRADE,2025-09-23 00:30:24,2025-09-23 00:31:38,ASSY1,2025-09-23 07:53:55,2025-09-23 07:55:40,CHIFLASH,2025-09-23 16:32:16,2025-09-24 15:33:56,2025-09-26 09:29:05
1654923078651,2025-09-22 15:03:36,UPGRADE,2025-09-22 17:30:47,2025-09-22 17:32:19,ASSY1,2025-09-22 17:34:27,2025-09-22 17:35:03,CHIFLASH,2025-09-22 21:10:40,2025-09-23 21:53:42,2025-09-25 14:05:34
1654923031412,2025-09-22 14:16:05,UPGRADE,2025-09-23 00:16:45,2025-09-23 00:22:11,ASSY1,2025-09-23 07:50:43,2025-09-23 07:51:20,CHIFLASH,2025-09-23 16:35:15,2025-09-24 00:51:31,2025-09-25 09:36:33
1654723013276,2025-09-22 14:30:17,UPGRADE,2025-09-22 15:27:55,2025-09-22 15:32:32,ASSY1,2025-09-22 17:30:40,2025-09-22 17:36:07,CHIFLASH,2025-09-22 19:33:32,2025-09-23 22:43:11,2025-09-25 11:32:32
1654723003357,2025-09-22 14:08:51,UPGRADE,2025-09-22 15:07:25,2025-09-22 15:11:33,ASSY1,2025-09-22 17:23:46,2025-09-22 17:25:12,CHIFLASH,2025-09-22 20:00:32,2025-09-24 01:42:22,2025-09-25 08:35:46
1654423064485,2025-09-22 13:54:49,UPGRADE,2025-09-22 13:59:45,2025-09-22 14:03:29,ASSY1,2025-09-22 16:02:19,2025-09-22 16:02:54,CHIFLASH,2025-09-22 22:59:56,2025-09-23 19:20:15,2025-09-25 08:47:42
1654423061560,2025-09-22 14:23:57,UPGRADE,2025-09-22 15:19:24,2025-09-22 15:25:34,ASSY1,2025-09-22 17:37:15,2025-09-22 17:40:00,CHIFLASH,2025-09-22 19:35:05,2025-09-23 23:12:13,2025-09-25 11:32:32
1654023027184,2025-09-22 15:32:54,UPGRADE,2025-09-22 17:53:08,2025-09-22 17:57:09,ASSY1,2025-09-22 17:59:29,2025-09-22 18:01:31,CHIFLASH,2025-09-22 22:48:16,2025-09-23 17:49:24,2025-09-25 08:38:26
1652324105243,2025-09-22 15:25:14,UPGRADE,2025-09-22 18:03:44,2025-09-22 18:06:43,ASSY1,2025-09-22 18:11:15,2025-09-22 18:13:02,CHIFLASH,2025-09-22 22:50:26,2025-09-23 10:35:22,2025-09-25 08:41:35
1651623001909,2025-09-22 15:12:02,UPGRADE,2025-09-22 15:12:27,2025-09-22 17:15:26,ASSY1,2025-09-22 17:20:10,2025-09-22 17:20:49,CHIFLASH,2025-09-22 21:09:02,2025-09-23 13:19:36,2025-09-25 08:38:26
1651324046448,2025-09-22 14:57:44,UPGRADE,2025-09-22 15:00:58,2025-09-22 15:04:40,ASSY1,2025-09-22 17:27:43,2025-09-22 17:28:54,CHIFLASH,2025-09-22 19:52:21,2025-09-23 22:54:17,2025-09-25 14:05:34
1651324045779,2025-09-22 15:29:01,UPGRADE,2025-09-22 17:57:45,2025-09-22 18:01:04,ASSY1,2025-09-22 18:02:22,2025-09-22 18:04:11,CHIFLASH,2025-09-22 22:47:15,2025-09-23 17:35:54,2025-09-25 11:32:32
1651223022075,2025-09-22 15:16:12,UPGRADE,2025-09-22 18:25:43,2025-09-22 18:40:40,ASSY1,2025-09-22 18:50:50,2025-09-22 18:51:54,CHIFLASH,2025-09-22 21:40:51,2025-09-23 08:47:59,2025-09-25 08:38:26
1651124034397,2025-09-22 15:37:21,UPGRADE,2025-09-22 18:07:30,2025-09-22 18:12:56,ASSY1,2025-09-22 18:15:05,2025-09-22 18:16:38,CHIFLASH,2025-09-22 22:47:58,2025-09-23 17:40:40,2025-09-25 11:32:32
1651124015593,2025-09-22 14:13:04,UPGRADE,2025-09-23 00:23:51,2025-09-23 00:24:42,ASSY1,2025-09-23 00:29:28,2025-09-23 00:30:36,CHIFLASH,2025-09-23 16:41:04,2025-09-29 09:54:02,2025-09-29 13:25:25
1654923028383,2025-09-22 13:17:31,UPGRADE,2025-09-22 13:44:10,2025-09-22 13:49:47,ASSY1,2025-09-22 14:01:46,2025-09-22 14:03:26,CHIFLASH,2025-09-22 17:46:38,2025-09-25 11:19:39,2025-09-26 09:29:05
1652724045983,2025-09-22 13:23:45,UPGRADE,2025-09-22 21:33:16,2025-09-22 21:36:22,ASSY1,2025-09-22 22:45:26,2025-09-22 22:45:55,CHIFLASH,2025-09-23 00:21:27,2025-09-23 21:40:47,2025-09-25 11:32:32
1651623004559,2025-09-22 13:30:11,UPGRADE,2025-09-22 14:53:57,2025-09-25 09:48:43,ASSY1,2025-09-25 10:41:13,2025-09-25 10:44:12,CHIFLASH,2025-09-25 15:09:35,2025-09-29 17:27:40,2025-10-01 11:34:26
1655023054477,2025-09-22 13:09:16,UPGRADE,2025-09-22 13:43:17,2025-09-22 13:47:03,ASSY1,2025-09-22 14:15:29,2025-09-22 14:16:09,CHIFLASH,2025-09-22 17:45:08,2025-09-25 09:08:00,2025-09-26 09:29:05
1650524023315,2025-09-22 13:13:30,UPGRADE,2025-09-22 13:36:26,2025-09-22 13:42:41,ASSY1,2025-09-22 14:06:49,2025-09-22 14:07:41,CHIFLASH,2025-09-22 17:45:42,2025-09-25 11:11:16,2025-09-26 09:29:05
1654123068838,2025-09-22 13:13:10,UPGRADE,2025-09-22 15:21:23,2025-09-22 15:28:00,ASSY1,2025-09-22 15:30:29,2025-09-22 15:30:58,CHIFLASH,2025-09-22 16:34:34,2025-09-25 19:20:24,2025-09-29 08:57:53
1651124066683,2025-09-22 13:06:08,UPGRADE,2025-09-22 16:05:24,2025-09-22 16:10:28,ASSY1,2025-09-22 16:14:09,2025-09-22 16:14:43,CHIFLASH,2025-09-23 00:23:38,2025-09-23 19:18:06,2025-09-25 09:36:33
1650323005126,2025-09-22 13:29:46,UPGRADE,2025-09-22 14:19:49,2025-09-22 14:26:53,ASSY1,2025-09-22 15:05:20,2025-09-22 15:05:58,CHIFLASH,2025-09-22 16:48:49,2025-09-25 20:20:51,2025-09-29 08:57:53
1655022002895,2025-09-22 13:35:25,UPGRADE,2025-09-22 15:59:32,2025-09-22 16:04:28,ASSY1,2025-09-22 16:07:12,2025-09-22 16:07:48,CHIFLASH,2025-09-23 00:23:08,2025-09-23 17:40:12,2025-09-25 11:32:32
1654023081461,2025-09-22 13:04:00,UPGRADE,2025-09-22 14:14:09,2025-09-22 18:54:28,ASSY1,2025-09-22 18:57:51,2025-09-22 18:59:49,CHIFLASH,2025-09-22 22:09:13,2025-09-23 15:19:20,2025-09-25 11:32:32
1650323000184,2025-09-22 14:26:55,UPGRADE,2025-09-22 14:32:55,2025-09-22 14:38:23,ASSY1,2025-09-22 15:25:28,2025-09-22 15:26:16,CHIFLASH,2025-09-22 23:41:55,2025-09-23 17:36:56,2025-09-25 11:32:32
1655123036065,2025-09-22 14:06:06,UPGRADE,2025-09-22 20:23:14,2025-09-22 20:26:02,ASSY1,2025-09-22 22:51:58,2025-09-22 22:52:43,CHIFLASH,2025-09-23 00:33:24,2025-09-23 22:57:25,2025-09-25 08:47:03
1650623010944,2025-09-22 13:38:37,UPGRADE,2025-09-22 15:07:07,2025-09-22 15:11:54,ASSY1,2025-09-22 22:34:58,2025-09-22 22:36:09,CHIFLASH,2025-09-24 07:53:06,2025-09-25 09:07:21,2025-09-26 09:29:05
1650923018739,2025-09-22 13:21:25,UPGRADE,2025-09-22 14:23:23,2025-09-22 14:27:39,ASSY1,2025-09-22 15:26:41,2025-09-22 15:27:13,CHIFLASH,2025-09-22 16:47:15,2025-09-25 20:30:26,2025-09-29 08:57:53
1654923073088,2025-09-22 13:17:29,UPGRADE,2025-09-22 14:28:26,2025-09-22 14:32:20,ASSY1,2025-09-22 15:15:33,2025-09-22 15:16:06,CHIFLASH,2025-09-22 16:48:07,2025-09-26 14:21:49,2025-09-29 13:25:25
1652323023330,2025-09-22 14:29:06,UPGRADE,2025-09-22 20:27:50,2025-09-22 20:29:37,ASSY1,2025-09-22 22:30:44,2025-09-22 22:31:23,CHIFLASH,2025-09-23 09:30:12,2025-09-24 17:42:33,2025-09-25 10:33:25
1653923066197,2025-09-22 13:16:13,UPGRADE,2025-09-22 13:45:39,2025-09-22 13:57:42,ASSY1,2025-09-22 14:59:32,2025-09-22 15:00:12,CHIFLASH,2025-09-23 00:18:11,2025-09-23 08:55:07,2025-09-25 09:36:33
1654923071528,2025-09-22 13:17:02,UPGRADE,2025-09-22 14:24:55,2025-09-22 14:32:07,ASSY1,2025-09-22 15:18:04,2025-09-22 15:19:13,CHIFLASH,2025-09-22 23:44:28,2025-09-23 17:48:05,2025-09-25 08:47:03
1651024013388,2025-09-22 13:20:31,UPGRADE,2025-09-22 14:16:54,2025-09-22 14:23:51,ASSY1,2025-09-22 15:40:55,2025-09-22 15:42:06,CHIFLASH,2025-09-22 23:44:22,2025-09-23 12:20:11,2025-09-25 08:47:03
1654423082824,2025-09-22 13:08:20,UPGRADE,2025-09-22 15:01:13,2025-09-22 15:06:10,ASSY1,2025-09-22 15:45:32,2025-09-22 15:46:12,CHIFLASH,2025-09-22 23:40:56,2025-09-23 10:43:00,2025-09-25 08:47:03
1653923067295,2025-09-22 13:12:37,UPGRADE,2025-09-22 14:50:05,2025-09-22 14:59:33,ASSY1,2025-09-22 15:32:46,2025-09-22 15:33:31,CHIFLASH,2025-09-22 23:41:54,2025-09-23 18:05:24,2025-09-25 08:47:03
1654123061319,2025-09-22 13:33:18,UPGRADE,2025-09-22 15:18:33,2025-09-22 15:23:57,ASSY1,2025-09-22 22:55:38,2025-09-22 22:57:09,CHIFLASH,2025-09-24 08:47:25,2025-09-24 23:53:27,2025-09-25 10:33:25
1655222003232,2025-09-22 13:54:32,UPGRADE,2025-09-22 20:18:30,2025-09-22 20:22:13,ASSY1,2025-09-22 22:54:24,2025-09-22 22:55:06,CHIFLASH,2025-09-23 07:33:48,2025-09-23 22:51:42,2025-09-26 09:15:36
1653923063948,2025-09-22 13:48:22,UPGRADE,2025-09-22 15:26:44,2025-09-22 15:30:59,ASSY1,2025-09-22 22:50:28,2025-09-22 22:53:09,CHIFLASH,2025-09-24 08:48:02,2025-09-24 22:27:26,2025-09-25 13:53:12
1650923018805,2025-09-22 13:05:05,UPGRADE,2025-09-22 13:10:23,2025-09-22 13:14:05,ASSY1,2025-09-22 13:45:34,2025-09-22 13:46:08,CHIFLASH,2025-09-22 17:23:35,2025-09-23 17:35:29,2025-09-25 11:23:01
1654922020679,2025-09-22 12:59:39,UPGRADE,2025-09-22 13:03:16,2025-09-22 13:08:00,ASSY1,2025-09-22 14:47:35,2025-09-22 14:48:22,CHIFLASH,2025-09-22 16:05:37,2025-09-23 10:38:13,2025-09-25 08:47:03
1650224082531,2025-09-22 13:02:22,UPGRADE,2025-09-23 00:07:20,2025-09-23 00:13:37,ASSY1,2025-09-23 09:45:20,2025-09-23 09:46:07,CHIFLASH,2025-09-23 20:08:57,2025-09-24 15:03:45,2025-09-29 08:57:53
1650224051717,2025-09-22 13:07:16,UPGRADE,2025-09-22 23:53:11,2025-09-22 23:58:10,ASSY1,2025-09-23 08:02:19,2025-09-23 08:03:19,CHIFLASH,2025-09-23 15:07:52,2025-09-29 08:31:45,2025-09-29 13:25:25
1654723006514,2025-09-22 12:57:37,UPGRADE,2025-09-23 00:15:32,2025-09-23 00:19:58,ASSY1,2025-09-23 09:55:16,2025-09-23 09:56:20,CHIFLASH,2025-09-23 11:06:11,2025-09-25 19:10:51,2025-09-29 08:57:53
1650724030451,2025-09-22 13:14:41,UPGRADE,2025-09-23 00:00:26,2025-09-23 00:05:45,ASSY1,2025-09-23 09:48:50,2025-09-23 09:49:48,CHIFLASH,2025-09-23 11:20:04,2025-09-23 23:40:05,2025-09-25 08:47:03
1650624003125,2025-09-22 13:19:29,UPGRADE,2025-09-22 13:21:38,2025-09-22 13:27:10,ASSY1,2025-09-22 14:49:12,2025-09-22 14:51:02,CHIFLASH,2025-09-23 10:45:21,2025-09-24 17:46:08,2025-09-25 10:33:25
1650723008202,2025-09-22 13:25:01,UPGRADE,2025-09-22 20:19:06,2025-09-22 20:24:16,ASSY1,2025-09-22 22:02:03,2025-09-22 22:03:58,CHIFLASH,2025-09-24 08:00:53,2025-09-25 01:57:32,2025-09-26 09:15:36
1654623019581,2025-09-22 13:19:55,UPGRADE,2025-09-22 15:45:46,2025-09-22 15:50:52,ASSY1,2025-09-22 17:58:03,2025-09-22 18:00:14,CHIFLASH,2025-09-22 22:02:43,2025-09-23 15:19:56,2025-09-25 11:23:01
1650824005594,2025-09-22 13:30:02,UPGRADE,2025-09-22 15:08:45,2025-09-22 15:21:42,ASSY1,2025-09-22 16:14:33,2025-09-22 16:15:04,CHIFLASH,2025-09-22 22:18:55,2025-09-23 22:58:04,2025-09-25 08:47:03
1654423008822,2025-09-22 13:33:11,UPGRADE,2025-09-22 15:24:48,2025-09-22 15:31:07,ASSY1,2025-09-22 16:17:07,2025-09-22 16:17:41,CHIFLASH,2025-09-22 22:18:57,2025-09-29 16:26:06,2025-09-29 16:27:57
1650224029403,2025-09-22 13:23:35,UPGRADE,2025-09-22 15:33:11,2025-09-22 15:39:29,ASSY1,2025-09-22 16:27:35,2025-09-22 16:28:23,CHIFLASH,2025-09-22 22:49:04,2025-09-23 17:36:15,2025-09-25 11:23:01
1650224024736,2025-09-22 13:57:17,UPGRADE,2025-09-22 19:06:29,2025-09-22 19:17:24,ASSY1,2025-09-22 20:06:44,2025-09-22 20:10:46,CHIFLASH,2025-09-24 07:47:31,2025-09-25 12:17:45,2025-09-29 08:57:53
1650524045634,2025-09-22 14:01:18,UPGRADE,2025-09-22 19:07:33,2025-09-22 19:12:29,ASSY1,2025-09-22 20:14:32,2025-09-22 20:15:56,CHIFLASH,2025-09-24 07:50:11,2025-09-25 02:11:56,2025-09-25 13:53:12
1654723020798,2025-09-22 13:54:25,UPGRADE,2025-09-22 18:46:05,2025-09-22 19:05:54,ASSY1,2025-09-22 20:13:10,2025-09-22 20:16:00,CHIFLASH,2025-09-24 08:59:30,2025-09-24 22:48:01,2025-09-25 13:53:12
1655022010245,2025-09-22 13:50:32,UPGRADE,2025-09-22 18:33:15,2025-09-22 18:57:44,ASSY1,2025-09-22 20:25:12,2025-09-22 21:20:10,CHIFLASH,2025-09-24 08:56:02,2025-09-25 00:43:17,2025-09-25 10:33:25
1651323007941,2025-09-22 13:21:10,UPGRADE,2025-09-22 15:42:09,2025-09-22 15:46:44,ASSY1,2025-09-22 17:44:02,2025-09-22 17:44:56,CHIFLASH,2025-09-22 20:20:23,2025-09-23 15:31:11,2025-09-25 13:53:12
1650924012076,2025-09-22 13:27:35,UPGRADE,2025-09-22 13:30:37,2025-09-22 13:34:23,ASSY1,2025-09-22 13:48:17,2025-09-22 13:49:37,CHIFLASH,2025-09-22 17:24:25,2025-09-23 12:01:22,2025-09-25 09:36:33
1650324050637,2025-09-22 13:15:38,UPGRADE,2025-09-22 13:52:33,2025-09-22 13:57:11,ASSY1,2025-09-22 16:05:06,2025-09-22 16:05:37,CHIFLASH,2025-09-22 23:00:02,2025-09-23 15:22:42,2025-09-26 09:15:36
1651124045030,2025-09-22 13:10:09,UPGRADE,2025-09-22 13:23:14,2025-09-22 13:27:11,ASSY1,2025-09-22 13:41:22,2025-09-22 13:42:18,CHIFLASH,2025-09-22 17:00:18,2025-09-23 09:20:14,2025-09-25 08:47:03
1654822012469,2025-09-22 12:50:03,UPGRADE,2025-09-22 13:16:46,2025-09-22 13:21:55,ASSY1,2025-09-22 13:28:32,2025-09-22 13:29:34,CHIFLASH,2025-09-22 15:34:04,2025-09-23 15:23:01,2025-09-23 15:23:15
1652724002328,2025-09-22 11:55:51,UPGRADE,2025-09-22 18:13:13,2025-09-22 21:28:45,ASSY1,2025-09-22 22:14:31,2025-09-22 22:16:14,CHIFLASH,2025-09-24 07:56:19,2025-09-24 22:58:30,2025-09-25 10:33:25
1651223017329,2025-09-22 11:51:23,UPGRADE,2025-09-22 13:30:43,2025-09-22 13:34:44,ASSY1,2025-09-22 13:47:12,2025-09-22 13:48:21,CHIFLASH,2025-09-22 16:05:48,2025-09-23 08:51:48,2025-09-25 08:47:03
1651124067480,2025-09-22 11:56:09,UPGRADE,2025-09-22 13:35:27,2025-09-22 13:40:12,ASSY1,2025-09-22 15:36:56,2025-09-22 15:37:36,CHIFLASH,2025-09-22 23:41:31,2025-09-23 17:39:28,2025-09-25 11:23:01
1650724040162,2025-09-22 12:56:32,UPGRADE,2025-09-22 13:22:59,2025-09-22 13:29:36,ASSY1,2025-09-22 13:33:39,2025-09-22 13:34:07,CHIFLASH,2025-09-22 15:41:04,2025-09-23 08:54:46,2025-09-25 08:47:03
1654923078664,2025-09-22 11:55:16,UPGRADE,2025-09-22 14:16:43,2025-09-22 14:29:50,ASSY1,2025-09-22 14:56:26,2025-09-22 14:56:55,CHIFLASH,2025-09-23 00:18:55,2025-09-23 12:13:01,2025-09-25 09:34:47
1654223052775,2025-09-22 12:18:31,UPGRADE,2025-09-22 18:15:30,2025-09-22 18:17:01,ASSY1,2025-09-22 21:22:13,2025-09-22 21:23:46,CHIFLASH,2025-09-24 07:47:06,2025-09-25 18:01:56,2025-09-26 11:05:22
1654023026633,2025-09-22 11:33:05,UPGRADE,2025-09-22 11:39:45,2025-09-22 11:44:42,ASSY1,2025-09-22 12:54:57,2025-09-22 12:56:15,CHIFLASH,2025-09-22 15:33:18,2025-09-23 12:02:52,2025-09-25 09:34:47
1652724061735,2025-09-22 11:59:55,UPGRADE,2025-09-22 15:14:37,2025-09-22 15:22:03,ASSY1,2025-09-22 22:26:12,2025-09-22 22:27:20,CHIFLASH,2025-09-23 13:35:30,2025-09-24 01:43:58,2025-09-25 08:47:03
1652724020788,2025-09-22 11:45:01,UPGRADE,2025-09-22 13:48:50,2025-09-22 13:52:32,ASSY1,2025-09-22 17:13:34,2025-09-22 17:14:41,CHIFLASH,2025-09-23 00:24:00,2025-09-23 22:07:47,2025-09-25 08:47:03
1652624081003,2025-09-22 12:59:05,UPGRADE,2025-09-22 20:13:26,2025-09-22 20:15:46,ASSY1,2025-09-22 22:47:38,2025-09-22 22:48:07,CHIFLASH,2025-09-23 00:25:49,2025-09-23 21:52:04,2025-09-25 13:53:12
1651524110949,2025-09-22 11:52:27,UPGRADE,2025-09-22 13:35:10,2025-09-22 13:41:39,ASSY1,2025-09-22 15:02:28,2025-09-22 15:03:14,CHIFLASH,2025-09-23 00:18:08,2025-09-23 09:17:44,2025-09-25 09:34:47
1651524026041,2025-09-22 11:46:44,UPGRADE,2025-09-22 14:58:45,2025-09-22 15:03:47,ASSY1,2025-09-22 16:24:42,2025-09-22 16:25:23,CHIFLASH,2025-09-22 22:51:08,2025-09-23 17:30:40,2025-09-25 08:47:03
1651424021055,2025-09-22 12:09:21,UPGRADE,2025-09-22 14:08:06,2025-09-22 14:21:34,ASSY1,2025-09-22 17:18:56,2025-09-22 17:20:08,CHIFLASH,2025-09-23 00:24:42,2025-09-23 21:41:11,2025-09-25 11:23:01
1651424020934,2025-09-22 11:49:09,UPGRADE,2025-09-22 17:56:45,2025-09-22 17:58:39,ASSY1,2025-09-22 21:38:01,2025-09-22 21:40:24,CHIFLASH,2025-09-24 08:01:25,2025-09-24 22:52:03,2025-09-25 13:53:12
1651324049247,2025-09-22 13:15:02,UPGRADE,2025-09-22 17:43:48,2025-09-22 17:47:37,ASSY1,2025-09-22 20:17:49,2025-09-22 20:20:01,CHIFLASH,2025-09-24 07:46:14,2025-09-25 11:04:13,2025-09-26 09:15:36
